,Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,Year,Month,Day
614,2006-10-09,2.31,2.266,2.399,2.261,2.222,2.345,2.373,2.316,2.483,2.478,2.433,2.563,2.506,2006,10,9
615,2006-10-16,2.274,2.239,2.346,2.226,2.195,2.291,2.338,2.291,2.428,2.44,2.403,2.509,2.503,2006,10,16
616,2006-10-23,2.255,2.229,2.307,2.208,2.186,2.254,2.315,2.278,2.386,2.418,2.391,2.467,2.524,2006,10,23
617,2006-10-30,2.264,2.247,2.299,2.218,2.204,2.247,2.322,2.294,2.376,2.424,2.406,2.459,2.517,2006,10,30
618,2006-11-06,2.246,2.232,2.276,2.2,2.189,2.222,2.306,2.281,2.354,2.407,2.39,2.438,2.506,2006,11,6
619,2006-11-13,2.278,2.259,2.318,2.232,2.216,2.266,2.338,2.308,2.397,2.437,2.417,2.474,2.552,2006,11,13
620,2006-11-20,2.285,2.261,2.336,2.239,2.218,2.283,2.346,2.31,2.416,2.445,2.418,2.494,2.553,2006,11,20
621,2006-11-27,2.292,2.264,2.35,2.246,2.221,2.298,2.352,2.314,2.427,2.453,2.423,2.508,2.567,2006,11,27
622,2006-12-04,2.342,2.32,2.388,2.297,2.277,2.338,2.399,2.368,2.46,2.502,2.479,2.545,2.618,2006,12,4
623,2006-12-11,2.34,2.311,2.398,2.293,2.267,2.348,2.399,2.362,2.47,2.502,2.474,2.555,2.621,2006,12,11
624,2006-12-18,2.366,2.333,2.433,2.32,2.29,2.382,2.424,2.382,2.505,2.527,2.494,2.589,2.606,2006,12,18
625,2006-12-25,2.387,2.346,2.471,2.341,2.303,2.421,2.446,2.396,2.541,2.548,2.508,2.624,2.596,2006,12,25
626,2007-01-01,2.382,2.34,2.465,2.334,2.296,2.414,2.442,2.392,2.54,2.547,2.505,2.624,2.58,2007,1,1
627,2007-01-08,2.354,2.304,2.458,2.306,2.258,2.406,2.418,2.357,2.534,2.523,2.473,2.614,2.537,2007,1,8
628,2007-01-15,2.28,2.22,2.401,2.229,2.173,2.348,2.347,2.279,2.48,2.453,2.394,2.561,2.463,2007,1,15
629,2007-01-22,2.216,2.155,2.341,2.165,2.107,2.287,2.285,2.213,2.424,2.391,2.329,2.507,2.43,2007,1,22
630,2007-01-29,2.213,2.164,2.313,2.165,2.119,2.261,2.277,2.217,2.392,2.381,2.331,2.473,2.413,2007,1,29
631,2007-02-05,2.237,2.194,2.326,2.191,2.151,2.275,2.3,2.244,2.407,2.396,2.35,2.481,2.435,2007,2,5
632,2007-02-12,2.287,2.24,2.382,2.241,2.198,2.332,2.35,2.292,2.463,2.442,2.395,2.531,2.476,2007,2,12
633,2007-02-19,2.341,2.292,2.439,2.296,2.251,2.39,2.401,2.339,2.52,2.495,2.446,2.585,2.491,2007,2,19
634,2007-02-26,2.428,2.379,2.526,2.383,2.338,2.477,2.488,2.426,2.608,2.581,2.533,2.67,2.551,2007,2,26
635,2007-03-05,2.551,2.504,2.647,2.505,2.46,2.599,2.609,2.549,2.726,2.709,2.667,2.786,2.626,2007,3,5
636,2007-03-12,2.605,2.542,2.734,2.559,2.499,2.686,2.667,2.589,2.817,2.763,2.704,2.873,2.685,2007,3,12
637,2007-03-19,2.623,2.554,2.765,2.577,2.511,2.716,2.688,2.605,2.849,2.781,2.714,2.905,2.681,2007,3,19
638,2007-03-26,2.655,2.582,2.804,2.61,2.54,2.755,2.716,2.628,2.887,2.812,2.74,2.945,2.676,2007,3,26
639,2007-04-02,2.753,2.678,2.904,2.707,2.636,2.855,2.814,2.725,2.986,2.912,2.838,3.048,2.79,2007,4,2
640,2007-04-09,2.848,2.79,2.968,2.802,2.746,2.92,2.909,2.838,3.047,3.007,2.953,3.108,2.84,2007,4,9
641,2007-04-16,2.922,2.866,3.036,2.876,2.822,2.988,2.983,2.916,3.115,3.083,3.034,3.174,2.877,2007,4,16
642,2007-04-23,2.917,2.857,3.038,2.869,2.811,2.988,2.98,2.908,3.12,3.082,3.028,3.181,2.851,2007,4,23
643,2007-04-30,3.017,2.966,3.121,2.971,2.922,3.073,3.079,3.016,3.199,3.176,3.129,3.262,2.811,2007,4,30
644,2007-05-07,3.097,3.043,3.208,3.054,3.002,3.162,3.155,3.089,3.284,3.247,3.194,3.345,2.792,2007,5,7
645,2007-05-14,3.143,3.106,3.22,3.103,3.069,3.173,3.197,3.146,3.295,3.284,3.244,3.359,2.773,2007,5,14
646,2007-05-21,3.258,3.247,3.28,3.218,3.211,3.233,3.308,3.286,3.352,3.398,3.385,3.422,2.803,2007,5,21
647,2007-05-28,3.25,3.233,3.285,3.209,3.195,3.238,3.302,3.274,3.354,3.395,3.377,3.429,2.817,2007,5,28
648,2007-06-04,3.2,3.172,3.257,3.157,3.132,3.208,3.255,3.218,3.328,3.351,3.323,3.405,2.799,2007,6,4
649,2007-06-11,3.122,3.083,3.202,3.076,3.04,3.151,3.185,3.138,3.277,3.281,3.241,3.355,2.792,2007,6,11
650,2007-06-18,3.057,3.018,3.135,3.009,2.974,3.083,3.116,3.068,3.209,3.222,3.182,3.297,2.805,2007,6,18
651,2007-06-25,3.029,2.995,3.099,2.982,2.951,3.046,3.089,3.046,3.173,3.196,3.16,3.262,2.835,2007,6,25
652,2007-07-02,3.005,2.976,3.066,2.959,2.933,3.012,3.064,3.025,3.141,3.168,3.134,3.233,2.829,2007,7,2
653,2007-07-09,3.026,3.01,3.058,2.981,2.971,3.004,3.077,3.048,3.132,3.182,3.159,3.224,2.849,2007,7,9
654,2007-07-16,3.092,3.084,3.107,3.049,3.046,3.055,3.143,3.125,3.177,3.242,3.229,3.267,2.889,2007,7,16
655,2007-07-23,3.005,2.98,3.056,2.958,2.938,3.001,3.062,3.026,3.131,3.168,3.138,3.225,2.889,2007,7,23
656,2007-07-30,2.926,2.894,2.99,2.876,2.849,2.934,2.987,2.944,3.069,3.099,3.065,3.164,2.886,2007,7,30
657,2007-08-06,2.888,2.861,2.943,2.838,2.816,2.885,2.951,2.912,3.027,3.062,3.031,3.12,2.898,2007,8,6
658,2007-08-13,2.821,2.797,2.869,2.771,2.752,2.813,2.88,2.845,2.948,2.995,2.969,3.044,2.847,2007,8,13
659,2007-08-20,2.832,2.825,2.847,2.785,2.783,2.791,2.886,2.867,2.922,2.997,2.985,3.021,2.868,2007,8,20
660,2007-08-27,2.796,2.799,2.79,2.749,2.756,2.734,2.851,2.843,2.866,2.963,2.96,2.968,2.863,2007,8,27
661,2007-09-03,2.84,2.857,2.804,2.796,2.818,2.749,2.89,2.897,2.876,2.997,3.008,2.975,2.893,2007,9,3
662,2007-09-10,2.862,2.879,2.827,2.818,2.84,2.773,2.912,2.918,2.901,3.018,3.03,2.994,2.924,2007,9,10
663,2007-09-17,2.835,2.836,2.831,2.787,2.792,2.776,2.892,2.882,2.91,3.001,3.003,2.999,2.964,2007,9,17
664,2007-09-24,2.86,2.861,2.858,2.812,2.816,2.804,2.917,2.906,2.938,3.029,3.032,3.023,3.032,2007,9,24
665,2007-10-01,2.838,2.832,2.852,2.788,2.784,2.796,2.903,2.887,2.934,3.013,3.008,3.022,3.048,2007,10,1
666,2007-10-08,2.821,2.809,2.846,2.77,2.761,2.789,2.887,2.863,2.932,2.997,2.987,3.017,3.035,2007,10,8
667,2007-10-15,2.813,2.793,2.854,2.762,2.746,2.796,2.879,2.846,2.944,2.99,2.971,3.025,3.039,2007,10,15
668,2007-10-22,2.873,2.853,2.914,2.823,2.806,2.859,2.937,2.904,3.001,3.046,3.029,3.077,3.094,2007,10,22
669,2007-10-29,2.921,2.905,2.954,2.872,2.859,2.9,2.983,2.955,3.038,3.092,3.078,3.116,3.157,2007,10,29
670,2007-11-05,3.06,3.051,3.077,3.013,3.007,3.025,3.117,3.097,3.154,3.224,3.219,3.234,3.303,2007,11,5
671,2007-11-12,3.158,3.146,3.184,3.111,3.101,3.13,3.218,3.195,3.265,3.325,3.314,3.345,3.425,2007,11,12
672,2007-11-19,3.148,3.123,3.199,3.099,3.077,3.144,3.208,3.17,3.281,3.32,3.297,3.362,3.41,2007,11,19
673,2007-11-26,3.147,3.118,3.204,3.097,3.072,3.149,3.209,3.168,3.287,3.319,3.292,3.369,3.444,2007,11,26
674,2007-12-03,3.113,3.077,3.184,3.061,3.029,3.128,3.178,3.131,3.267,3.292,3.259,3.354,3.416,2007,12,3
675,2007-12-10,3.053,3.007,3.147,3.0,2.957,3.091,3.121,3.065,3.228,3.238,3.194,3.318,3.325,2007,12,10
676,2007-12-17,3.05,3.011,3.131,2.998,2.962,3.075,3.116,3.066,3.212,3.232,3.194,3.303,3.309,2007,12,17
677,2007-12-24,3.032,2.991,3.116,2.98,2.943,3.059,3.099,3.047,3.199,3.214,3.172,3.29,3.308,2007,12,24
678,2007-12-31,3.104,3.076,3.161,3.053,3.028,3.106,3.167,3.129,3.24,3.283,3.257,3.33,3.345,2007,12,31
679,2008-01-07,3.159,3.135,3.208,3.109,3.088,3.154,3.22,3.187,3.285,3.335,3.313,3.375,3.376,2008,1,7
680,2008-01-14,3.119,3.09,3.179,3.068,3.041,3.123,3.185,3.147,3.257,3.3,3.272,3.35,3.326,2008,1,14
681,2008-01-21,3.07,3.041,3.13,3.017,2.991,3.072,3.136,3.097,3.212,3.256,3.227,3.309,3.27,2008,1,21
682,2008-01-28,3.03,3.004,3.083,2.977,2.953,3.026,3.097,3.063,3.162,3.217,3.194,3.261,3.259,2008,1,28
683,2008-02-04,3.03,3.014,3.061,2.978,2.966,3.002,3.094,3.069,3.141,3.212,3.196,3.242,3.28,2008,2,4
684,2008-02-11,3.011,2.995,3.043,2.96,2.947,2.986,3.074,3.049,3.123,3.19,3.173,3.223,3.28,2008,2,11
685,2008-02-18,3.092,3.082,3.111,3.042,3.035,3.056,3.153,3.136,3.188,3.266,3.259,3.28,3.396,2008,2,18
686,2008-02-25,3.18,3.163,3.213,3.13,3.115,3.159,3.243,3.218,3.29,3.354,3.341,3.379,3.552,2008,2,25
687,2008-03-03,3.212,3.185,3.269,3.162,3.137,3.216,3.277,3.239,3.351,3.386,3.362,3.43,3.658,2008,3,3
688,2008-03-10,3.273,3.246,3.329,3.225,3.2,3.277,3.334,3.294,3.412,3.443,3.42,3.487,3.819,2008,3,10
689,2008-03-17,3.332,3.303,3.391,3.284,3.257,3.34,3.398,3.359,3.473,3.5,3.476,3.545,3.974,2008,3,17
690,2008-03-24,3.31,3.273,3.386,3.259,3.224,3.333,3.378,3.33,3.469,3.486,3.454,3.544,3.989,2008,3,24
691,2008-03-31,3.339,3.306,3.407,3.29,3.259,3.355,3.405,3.361,3.491,3.512,3.484,3.563,3.964,2008,3,31
692,2008-04-07,3.381,3.346,3.453,3.332,3.299,3.403,3.444,3.396,3.536,3.55,3.522,3.602,3.955,2008,4,7
693,2008-04-14,3.438,3.397,3.52,3.389,3.35,3.469,3.502,3.45,3.604,3.607,3.574,3.669,4.059,2008,4,14
694,2008-04-21,3.557,3.515,3.645,3.508,3.467,3.595,3.621,3.569,3.722,3.729,3.693,3.795,4.143,2008,4,21
695,2008-04-28,3.653,3.615,3.732,3.603,3.566,3.681,3.716,3.668,3.807,3.829,3.797,3.888,4.177,2008,4,28
696,2008-05-05,3.663,3.62,3.751,3.613,3.571,3.699,3.725,3.673,3.825,3.842,3.804,3.911,4.149,2008,5,5
697,2008-05-12,3.771,3.741,3.833,3.722,3.694,3.781,3.83,3.791,3.904,3.944,3.919,3.992,4.331,2008,5,12
698,2008-05-19,3.84,3.81,3.903,3.791,3.762,3.851,3.897,3.86,3.97,4.017,3.991,4.066,4.497,2008,5,19
699,2008-05-26,3.986,3.96,4.04,3.937,3.913,3.989,4.045,4.011,4.11,4.159,4.136,4.201,4.723,2008,5,26
700,2008-06-02,4.026,3.98,4.118,3.976,3.932,4.066,4.086,4.032,4.191,4.201,4.161,4.276,4.707,2008,6,2
701,2008-06-09,4.09,4.027,4.217,4.039,3.979,4.165,4.152,4.077,4.297,4.267,4.21,4.372,4.692,2008,6,9
702,2008-06-16,4.134,4.056,4.293,4.082,4.007,4.24,4.199,4.105,4.382,4.314,4.242,4.448,4.692,2008,6,16
703,2008-06-23,4.131,4.051,4.295,4.079,4.002,4.241,4.197,4.101,4.384,4.312,4.236,4.453,4.648,2008,6,23
704,2008-06-30,4.146,4.075,4.292,4.095,4.027,4.238,4.209,4.121,4.38,4.326,4.259,4.45,4.645,2008,6,30
705,2008-07-07,4.165,4.099,4.301,4.114,4.051,4.247,4.229,4.148,4.387,4.344,4.283,4.459,4.727,2008,7,7
706,2008-07-14,4.164,4.102,4.289,4.113,4.054,4.235,4.228,4.153,4.374,4.341,4.283,4.449,4.764,2008,7,14
707,2008-07-21,4.118,4.054,4.246,4.064,4.005,4.19,4.186,4.109,4.337,4.303,4.242,4.416,4.718,2008,7,21
708,2008-07-28,4.01,3.948,4.137,3.955,3.896,4.077,4.082,4.005,4.23,4.205,4.145,4.317,4.603,2008,7,28
709,2008-08-04,3.935,3.88,4.048,3.88,3.828,3.988,4.006,3.937,4.141,4.13,4.075,4.231,4.502,2008,8,4
710,2008-08-11,3.864,3.815,3.963,3.809,3.764,3.903,3.932,3.868,4.056,4.055,4.005,4.148,4.353,2008,8,11
711,2008-08-18,3.794,3.754,3.875,3.74,3.706,3.813,3.862,3.805,3.971,3.979,3.935,4.06,4.207,2008,8,18
712,2008-08-25,3.738,3.707,3.799,3.685,3.66,3.736,3.806,3.758,3.898,3.922,3.886,3.989,4.145,2008,8,25
713,2008-09-01,3.733,3.715,3.769,3.68,3.667,3.707,3.802,3.769,3.867,3.918,3.897,3.957,4.121,2008,9,1
714,2008-09-08,3.701,3.686,3.731,3.648,3.637,3.67,3.769,3.742,3.822,3.885,3.87,3.915,4.059,2008,9,8
715,2008-09-15,3.887,3.919,3.822,3.835,3.867,3.766,3.948,3.973,3.898,4.073,4.115,3.995,4.023,2008,9,15
716,2008-09-22,3.772,3.785,3.746,3.718,3.732,3.687,3.839,3.847,3.825,3.963,3.982,3.929,3.958,2008,9,22
717,2008-09-29,3.687,3.697,3.669,3.632,3.644,3.607,3.755,3.756,3.754,3.883,3.895,3.862,3.959,2008,9,29
718,2008-10-06,3.543,3.541,3.545,3.484,3.485,3.482,3.618,3.609,3.636,3.746,3.752,3.735,3.875,2008,10,6
719,2008-10-13,3.213,3.166,3.307,3.151,3.109,3.239,3.296,3.235,3.414,3.425,3.378,3.512,3.659,2008,10,13
720,2008-10-20,2.974,2.909,3.107,2.914,2.855,3.04,3.053,2.968,3.219,3.182,3.115,3.306,3.482,2008,10,20
721,2008-10-27,2.718,2.644,2.867,2.656,2.589,2.797,2.8,2.707,2.981,2.929,2.851,3.073,3.288,2008,10,27
722,2008-11-03,2.462,2.395,2.597,2.4,2.34,2.525,2.543,2.457,2.709,2.677,2.603,2.813,3.088,2008,11,3
723,2008-11-10,2.284,2.224,2.407,2.224,2.17,2.337,2.363,2.285,2.512,2.494,2.426,2.62,2.944,2008,11,10
724,2008-11-17,2.132,2.081,2.236,2.072,2.027,2.166,2.211,2.144,2.34,2.339,2.281,2.447,2.809,2008,11,17
725,2008-11-24,1.952,1.912,2.035,1.892,1.857,1.964,2.029,1.972,2.138,2.163,2.115,2.253,2.664,2008,11,24
726,2008-12-01,1.87,1.844,1.924,1.811,1.79,1.854,1.945,1.906,2.021,2.077,2.044,2.141,2.615,2008,12,1
727,2008-12-08,1.758,1.734,1.808,1.699,1.681,1.738,1.832,1.797,1.901,1.965,1.933,2.025,2.515,2008,12,8
728,2008-12-15,1.716,1.699,1.749,1.659,1.648,1.682,1.785,1.758,1.838,1.915,1.892,1.958,2.422,2008,12,15
729,2008-12-22,1.71,1.685,1.758,1.653,1.635,1.692,1.781,1.744,1.852,1.907,1.875,1.965,2.366,2008,12,22
730,2008-12-29,1.67,1.642,1.727,1.613,1.59,1.662,1.743,1.702,1.823,1.866,1.831,1.929,2.327,2008,12,29
731,2009-01-05,1.737,1.72,1.772,1.684,1.672,1.711,1.8,1.769,1.861,1.922,1.902,1.96,2.291,2009,1,5
732,2009-01-12,1.835,1.82,1.866,1.784,1.772,1.808,1.9,1.873,1.951,2.015,2.0,2.043,2.314,2009,1,12
733,2009-01-19,1.898,1.88,1.935,1.847,1.832,1.878,1.961,1.931,2.02,2.077,2.061,2.105,2.296,2009,1,19
734,2009-01-26,1.89,1.862,1.947,1.838,1.813,1.892,1.954,1.915,2.029,2.07,2.046,2.115,2.268,2009,1,26
735,2009-02-02,1.944,1.92,1.992,1.892,1.871,1.936,2.007,1.974,2.071,2.126,2.107,2.162,2.246,2009,2,2
736,2009-02-09,1.978,1.946,2.043,1.926,1.897,1.986,2.044,2.002,2.127,2.161,2.133,2.214,2.219,2009,2,9
737,2009-02-16,2.016,1.981,2.089,1.964,1.931,2.034,2.083,2.036,2.174,2.198,2.168,2.255,2.186,2009,2,16
738,2009-02-23,1.963,1.919,2.052,1.909,1.868,1.995,2.032,1.976,2.141,2.153,2.113,2.227,2.13,2009,2,23
739,2009-03-02,1.988,1.961,2.043,1.934,1.91,1.984,2.057,2.016,2.137,2.174,2.151,2.218,2.087,2009,3,2
740,2009-03-09,1.993,1.967,2.046,1.941,1.918,1.99,2.059,2.022,2.131,2.175,2.154,2.215,2.045,2009,3,9
741,2009-03-16,1.964,1.937,2.02,1.91,1.885,1.962,2.034,1.996,2.108,2.151,2.127,2.195,2.017,2009,3,16
742,2009-03-23,2.014,1.993,2.056,1.962,1.944,2.001,2.079,2.049,2.137,2.193,2.175,2.226,2.09,2009,3,23
743,2009-03-30,2.097,2.079,2.135,2.046,2.03,2.08,2.163,2.136,2.216,2.275,2.259,2.304,2.221,2009,3,30
744,2009-04-06,2.09,2.061,2.148,2.037,2.011,2.092,2.158,2.119,2.234,2.271,2.245,2.319,2.228,2009,4,6
745,2009-04-13,2.104,2.075,2.163,2.051,2.025,2.107,2.172,2.132,2.248,2.284,2.26,2.33,2.229,2009,4,13
746,2009-04-20,2.112,2.081,2.174,2.059,2.031,2.118,2.181,2.14,2.259,2.294,2.268,2.343,2.221,2009,4,20
747,2009-04-27,2.102,2.066,2.175,2.049,2.016,2.118,2.171,2.124,2.262,2.285,2.251,2.348,2.201,2009,4,27
748,2009-05-04,2.129,2.093,2.202,2.078,2.045,2.147,2.195,2.149,2.284,2.308,2.275,2.369,2.185,2009,5,4
749,2009-05-11,2.29,2.267,2.337,2.24,2.218,2.285,2.352,2.322,2.411,2.467,2.45,2.499,2.216,2009,5,11
750,2009-05-18,2.36,2.331,2.421,2.309,2.281,2.368,2.424,2.387,2.495,2.54,2.517,2.583,2.231,2009,5,18
751,2009-05-25,2.485,2.463,2.531,2.435,2.414,2.477,2.547,2.516,2.608,2.661,2.644,2.693,2.274,2009,5,25
752,2009-06-01,2.572,2.548,2.621,2.524,2.502,2.57,2.63,2.595,2.698,2.741,2.721,2.778,2.352,2009,6,1
753,2009-06-08,2.673,2.646,2.728,2.624,2.6,2.676,2.731,2.692,2.806,2.843,2.82,2.885,2.498,2009,6,8
754,2009-06-15,2.722,2.686,2.794,2.672,2.639,2.742,2.784,2.737,2.875,2.896,2.866,2.952,2.572,2009,6,15
755,2009-06-22,2.743,2.7,2.831,2.691,2.65,2.777,2.808,2.755,2.91,2.924,2.887,2.992,2.616,2009,6,22
756,2009-06-29,2.695,2.644,2.799,2.642,2.593,2.744,2.763,2.701,2.882,2.883,2.839,2.966,2.608,2009,6,29
757,2009-07-06,2.666,2.615,2.77,2.612,2.563,2.713,2.736,2.673,2.856,2.855,2.81,2.94,2.594,2009,7,6
758,2009-07-13,2.584,2.532,2.69,2.528,2.479,2.631,2.656,2.593,2.78,2.779,2.731,2.869,2.542,2009,7,13
759,2009-07-20,2.519,2.463,2.633,2.463,2.411,2.572,2.591,2.522,2.725,2.714,2.659,2.815,2.496,2009,7,20
760,2009-07-27,2.557,2.51,2.652,2.503,2.46,2.594,2.625,2.564,2.742,2.744,2.698,2.829,2.528,2009,7,27
761,2009-08-03,2.61,2.561,2.71,2.557,2.511,2.653,2.676,2.613,2.796,2.793,2.747,2.88,2.55,2009,8,3
762,2009-08-10,2.7,2.645,2.81,2.647,2.596,2.755,2.767,2.7,2.896,2.883,2.833,2.975,2.625,2009,8,10
763,2009-08-17,2.691,2.631,2.813,2.637,2.58,2.757,2.761,2.688,2.901,2.877,2.821,2.98,2.652,2009,8,17
764,2009-08-24,2.682,2.622,2.802,2.628,2.572,2.746,2.751,2.677,2.893,2.869,2.813,2.972,2.668,2009,8,24
765,2009-08-31,2.667,2.605,2.795,2.613,2.553,2.737,2.739,2.662,2.887,2.857,2.797,2.967,2.674,2009,8,31
766,2009-09-07,2.642,2.569,2.792,2.588,2.519,2.733,2.711,2.619,2.89,2.831,2.759,2.965,2.647,2009,9,7
767,2009-09-14,2.632,2.55,2.799,2.577,2.499,2.741,2.704,2.603,2.899,2.818,2.739,2.964,2.634,2009,9,14
768,2009-09-21,2.607,2.526,2.771,2.552,2.477,2.712,2.68,2.58,2.874,2.793,2.714,2.941,2.622,2009,9,21
769,2009-09-28,2.554,2.475,2.715,2.499,2.425,2.655,2.631,2.531,2.823,2.741,2.663,2.886,2.601,2009,9,28
770,2009-10-05,2.523,2.446,2.681,2.468,2.396,2.621,2.6,2.502,2.788,2.711,2.634,2.853,2.582,2009,10,5
771,2009-10-12,2.543,2.48,2.67,2.489,2.432,2.611,2.614,2.532,2.774,2.727,2.665,2.841,2.6,2009,10,12
772,2009-10-19,2.626,2.58,2.719,2.574,2.532,2.663,2.694,2.633,2.812,2.807,2.763,2.887,2.705,2009,10,19
773,2009-10-26,2.727,2.691,2.8,2.674,2.641,2.744,2.792,2.744,2.886,2.909,2.878,2.968,2.801,2009,10,26
774,2009-11-02,2.746,2.71,2.822,2.694,2.66,2.766,2.812,2.764,2.907,2.93,2.897,2.991,2.808,2009,11,2
775,2009-11-09,2.72,2.678,2.805,2.666,2.627,2.748,2.787,2.733,2.891,2.908,2.871,2.977,2.801,2009,11,9
776,2009-11-16,2.684,2.638,2.778,2.629,2.585,2.72,2.755,2.697,2.867,2.877,2.835,2.955,2.79,2009,11,16
777,2009-11-23,2.694,2.655,2.773,2.639,2.603,2.714,2.764,2.713,2.862,2.883,2.846,2.951,2.787,2009,11,23
778,2009-11-30,2.684,2.646,2.763,2.629,2.594,2.704,2.754,2.704,2.851,2.875,2.84,2.941,2.775,2009,11,30
779,2009-12-07,2.689,2.653,2.763,2.634,2.601,2.703,2.761,2.715,2.851,2.882,2.849,2.942,2.772,2009,12,7
780,2009-12-14,2.655,2.613,2.742,2.599,2.56,2.681,2.727,2.672,2.835,2.849,2.809,2.925,2.748,2009,12,14
781,2009-12-21,2.645,2.599,2.739,2.589,2.546,2.679,2.717,2.658,2.829,2.839,2.796,2.918,2.726,2009,12,21
782,2009-12-28,2.662,2.616,2.754,2.607,2.564,2.696,2.731,2.673,2.843,2.853,2.811,2.93,2.732,2009,12,28
783,2010-01-04,2.718,2.677,2.802,2.665,2.627,2.745,2.784,2.73,2.889,2.905,2.869,2.972,2.797,2010,1,4
784,2010-01-11,2.804,2.768,2.877,2.751,2.717,2.822,2.869,2.823,2.958,2.988,2.959,3.042,2.879,2010,1,11
785,2010-01-18,2.793,2.755,2.87,2.739,2.703,2.813,2.861,2.813,2.954,2.983,2.951,3.041,2.87,2010,1,18
786,2010-01-25,2.76,2.719,2.844,2.705,2.666,2.787,2.832,2.78,2.932,2.953,2.918,3.018,2.833,2010,1,25
787,2010-02-01,2.717,2.672,2.809,2.661,2.618,2.75,2.787,2.731,2.897,2.911,2.871,2.984,2.781,2010,2,1
788,2010-02-08,2.707,2.664,2.796,2.652,2.611,2.738,2.778,2.723,2.885,2.9,2.862,2.973,2.769,2010,2,8
789,2010-02-15,2.664,2.617,2.761,2.608,2.563,2.701,2.738,2.678,2.853,2.862,2.818,2.943,2.756,2010,2,15
790,2010-02-22,2.709,2.673,2.783,2.655,2.621,2.726,2.778,2.731,2.869,2.899,2.867,2.958,2.832,2010,2,22
791,2010-03-01,2.756,2.723,2.824,2.702,2.671,2.768,2.827,2.784,2.911,2.943,2.917,2.992,2.861,2010,3,1
792,2010-03-08,2.804,2.773,2.868,2.751,2.721,2.813,2.871,2.829,2.952,2.988,2.964,3.034,2.904,2010,3,8
793,2010-03-15,2.841,2.812,2.9,2.788,2.76,2.846,2.908,2.87,2.982,3.024,3.002,3.063,2.924,2010,3,15
794,2010-03-22,2.87,2.842,2.928,2.819,2.792,2.875,2.936,2.897,3.012,3.05,3.028,3.09,2.946,2010,3,22
795,2010-03-29,2.851,2.816,2.921,2.798,2.765,2.867,2.918,2.873,3.006,3.034,3.006,3.086,2.939,2010,3,29
796,2010-04-05,2.877,2.844,2.944,2.826,2.795,2.891,2.94,2.897,3.024,3.056,3.029,3.106,3.015,2010,4,5
797,2010-04-12,2.909,2.879,2.97,2.858,2.829,2.917,2.972,2.933,3.048,3.088,3.065,3.131,3.069,2010,4,12
798,2010-04-19,2.911,2.881,2.973,2.86,2.831,2.92,2.974,2.935,3.051,3.091,3.068,3.135,3.074,2010,4,19
799,2010-04-26,2.901,2.865,2.976,2.849,2.815,2.922,2.966,2.92,3.054,3.083,3.053,3.141,3.078,2010,4,26
800,2010-05-03,2.95,2.914,3.023,2.898,2.864,2.97,3.011,2.967,3.096,3.131,3.103,3.185,3.122,2010,5,3
801,2010-05-10,2.958,2.921,3.034,2.905,2.87,2.979,3.023,2.976,3.113,3.142,3.109,3.202,3.127,2010,5,10
802,2010-05-17,2.918,2.874,3.007,2.864,2.823,2.95,2.985,2.932,3.088,3.107,3.067,3.181,3.094,2010,5,17
803,2010-05-24,2.842,2.794,2.939,2.786,2.741,2.88,2.914,2.856,3.026,3.037,2.993,3.12,3.021,2010,5,24
804,2010-05-31,2.784,2.731,2.891,2.728,2.679,2.83,2.855,2.789,2.981,2.98,2.929,3.074,2.98,2010,5,31
805,2010-06-07,2.78,2.725,2.892,2.725,2.674,2.831,2.849,2.778,2.986,2.972,2.917,3.075,2.946,2010,6,7
806,2010-06-14,2.756,2.703,2.864,2.701,2.652,2.803,2.825,2.756,2.958,2.947,2.894,3.047,2.928,2010,6,14
807,2010-06-21,2.795,2.745,2.898,2.743,2.696,2.84,2.861,2.794,2.989,2.98,2.931,3.071,2.961,2010,6,21
808,2010-06-28,2.809,2.76,2.91,2.757,2.712,2.852,2.873,2.807,3.0,2.992,2.944,3.081,2.956,2010,6,28
809,2010-07-05,2.779,2.724,2.889,2.726,2.676,2.83,2.846,2.774,2.984,2.964,2.91,3.066,2.924,2010,7,5
810,2010-07-12,2.771,2.715,2.885,2.718,2.666,2.826,2.838,2.765,2.98,2.956,2.901,3.059,2.903,2010,7,12
811,2010-07-19,2.775,2.72,2.886,2.722,2.672,2.827,2.843,2.771,2.981,2.958,2.904,3.058,2.899,2010,7,19
812,2010-07-26,2.801,2.751,2.901,2.749,2.703,2.843,2.867,2.801,2.995,2.982,2.933,3.072,2.919,2010,7,26
813,2010-08-02,2.788,2.736,2.894,2.735,2.687,2.836,2.856,2.788,2.988,2.973,2.922,3.067,2.928,2010,8,2
814,2010-08-09,2.835,2.789,2.929,2.783,2.74,2.873,2.903,2.842,3.021,3.016,2.973,3.095,2.991,2010,8,9
815,2010-08-16,2.798,2.746,2.904,2.745,2.696,2.847,2.869,2.802,3.0,2.982,2.933,3.073,2.979,2010,8,16
816,2010-08-23,2.759,2.703,2.872,2.704,2.653,2.812,2.831,2.758,2.972,2.945,2.891,3.046,2.957,2010,8,23
817,2010-08-30,2.736,2.69,2.831,2.682,2.64,2.771,2.806,2.743,2.93,2.922,2.875,3.009,2.938,2010,8,30
818,2010-09-06,2.735,2.695,2.815,2.682,2.647,2.755,2.803,2.748,2.911,2.917,2.877,2.992,2.931,2010,9,6
